location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
2904084,"Lawrence Hall of Science","pm25",8.100000381469727,"µg/m³","2024-06-29T12:00:30Z","2024-06-29T05:00:30-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.380000114440918,"µg/m³","2024-06-29T12:35:16Z","2024-06-29T05:35:16-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.96999979019165,"µg/m³","2024-06-29T12:52:14Z","2024-06-29T05:52:14-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.610000133514404,"µg/m³","2024-06-29T13:09:12Z","2024-06-29T06:09:12-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.019999980926514,"µg/m³","2024-06-29T13:26:11Z","2024-06-29T06:26:11-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.400000095367432,"µg/m³","2024-06-29T13:43:09Z","2024-06-29T06:43:09-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.599999904632568,"µg/m³","2024-06-29T14:00:12Z","2024-06-29T07:00:12-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.989999771118164,"µg/m³","2024-06-29T14:17:10Z","2024-06-29T07:17:10-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.859999895095825,"µg/m³","2024-06-29T14:34:07Z","2024-06-29T07:34:07-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.890000104904175,"µg/m³","2024-06-29T14:51:07Z","2024-06-29T07:51:07-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.320000171661377,"µg/m³","2024-06-29T15:08:11Z","2024-06-29T08:08:11-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.079999923706055,"µg/m³","2024-06-29T15:25:08Z","2024-06-29T08:25:08-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.78000020980835,"µg/m³","2024-06-29T15:42:05Z","2024-06-29T08:42:05-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.309999942779541,"µg/m³","2024-06-29T15:59:02Z","2024-06-29T08:59:02-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.400000095367432,"µg/m³","2024-06-29T16:15:59Z","2024-06-29T09:15:59-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.019999980926514,"µg/m³","2024-06-29T16:32:57Z","2024-06-29T09:32:57-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.610000133514404,"µg/m³","2024-06-29T16:49:53Z","2024-06-29T09:49:53-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.059999942779541,"µg/m³","2024-06-29T17:06:50Z","2024-06-29T10:06:50-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.21999979019165,"µg/m³","2024-06-29T17:23:47Z","2024-06-29T10:23:47-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.71999979019165,"µg/m³","2024-06-29T17:40:43Z","2024-06-29T10:40:43-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.960000038146973,"µg/m³","2024-06-29T17:57:39Z","2024-06-29T10:57:39-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.849999904632568,"µg/m³","2024-06-29T18:14:34Z","2024-06-29T11:14:34-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.460000038146973,"µg/m³","2024-06-29T18:31:30Z","2024-06-29T11:31:30-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.639999866485596,"µg/m³","2024-06-29T18:48:25Z","2024-06-29T11:48:25-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.070000171661377,"µg/m³","2024-06-29T19:23:10Z","2024-06-29T12:23:10-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.929999828338623,"µg/m³","2024-06-29T19:40:05Z","2024-06-29T12:40:05-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.210000038146973,"µg/m³","2024-06-29T19:57:01Z","2024-06-29T12:57:01-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.550000190734863,"µg/m³","2024-06-29T20:13:59Z","2024-06-29T13:13:59-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.480000019073486,"µg/m³","2024-06-29T20:31:04Z","2024-06-29T13:31:04-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.090000152587891,"µg/m³","2024-06-29T20:48:01Z","2024-06-29T13:48:01-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.710000038146973,"µg/m³","2024-06-29T21:04:57Z","2024-06-29T14:04:57-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.190000057220459,"µg/m³","2024-06-29T21:21:54Z","2024-06-29T14:21:54-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.920000076293945,"µg/m³","2024-06-29T21:38:50Z","2024-06-29T14:38:50-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.53000020980835,"µg/m³","2024-06-29T21:55:47Z","2024-06-29T14:55:47-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.349999904632568,"µg/m³","2024-06-29T22:12:43Z","2024-06-29T15:12:43-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.079999923706055,"µg/m³","2024-06-29T22:29:39Z","2024-06-29T15:29:39-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.079999923706055,"µg/m³","2024-06-29T22:46:35Z","2024-06-29T15:46:35-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.590000152587891,"µg/m³","2024-06-29T23:03:31Z","2024-06-29T16:03:31-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.840000152587891,"µg/m³","2024-06-29T23:20:26Z","2024-06-29T16:20:26-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.699999809265137,"µg/m³","2024-06-29T23:37:22Z","2024-06-29T16:37:22-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.239999771118164,"µg/m³","2024-06-29T23:54:18Z","2024-06-29T16:54:18-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.889999866485596,"µg/m³","2024-06-30T01:02:34Z","2024-06-29T18:02:34-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.960000038146973,"µg/m³","2024-06-30T01:19:30Z","2024-06-29T18:19:30-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.730000019073486,"µg/m³","2024-06-30T01:36:26Z","2024-06-29T18:36:26-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.059999942779541,"µg/m³","2024-06-30T01:53:22Z","2024-06-29T18:53:22-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.210000038146973,"µg/m³","2024-06-30T02:10:18Z","2024-06-29T19:10:18-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.579999923706055,"µg/m³","2024-06-30T02:27:14Z","2024-06-29T19:27:14-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.480000019073486,"µg/m³","2024-06-30T02:44:10Z","2024-06-29T19:44:10-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.369999885559082,"µg/m³","2024-06-30T03:01:05Z","2024-06-29T20:01:05-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.380000114440918,"µg/m³","2024-06-30T03:18:01Z","2024-06-29T20:18:01-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.150000095367432,"µg/m³","2024-06-30T03:34:57Z","2024-06-29T20:34:57-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.429999828338623,"µg/m³","2024-06-30T03:51:54Z","2024-06-29T20:51:54-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.210000038146973,"µg/m³","2024-06-30T04:08:50Z","2024-06-29T21:08:50-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.269999980926514,"µg/m³","2024-06-30T04:25:46Z","2024-06-29T21:25:46-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.990000009536743,"µg/m³","2024-06-30T04:42:42Z","2024-06-29T21:42:42-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.800000190734863,"µg/m³","2024-06-30T04:59:39Z","2024-06-29T21:59:39-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.139999866485596,"µg/m³","2024-06-30T05:16:36Z","2024-06-29T22:16:36-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.28000020980835,"µg/m³","2024-06-30T05:33:32Z","2024-06-29T22:33:32-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.539999961853027,"µg/m³","2024-06-30T05:50:28Z","2024-06-29T22:50:28-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.010000228881836,"µg/m³","2024-06-30T06:07:25Z","2024-06-29T23:07:25-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.190000057220459,"µg/m³","2024-06-30T06:24:20Z","2024-06-29T23:24:20-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.859999895095825,"µg/m³","2024-06-30T06:41:17Z","2024-06-29T23:41:17-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.640000104904175,"µg/m³","2024-06-30T06:58:13Z","2024-06-29T23:58:13-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.7799999713897705,"µg/m³","2024-06-30T07:15:10Z","2024-06-30T00:15:10-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.2799999713897705,"µg/m³","2024-06-30T07:32:05Z","2024-06-30T00:32:05-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.630000114440918,"µg/m³","2024-06-30T07:49:02Z","2024-06-30T00:49:02-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.25,"µg/m³","2024-06-30T08:05:58Z","2024-06-30T01:05:58-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.069999933242798,"µg/m³","2024-06-30T08:22:54Z","2024-06-30T01:22:54-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.9800000190734863,"µg/m³","2024-06-30T08:39:50Z","2024-06-30T01:39:50-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.1700000762939453,"µg/m³","2024-06-30T08:56:46Z","2024-06-30T01:56:46-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.009999990463257,"µg/m³","2024-06-30T09:13:43Z","2024-06-30T02:13:43-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.9000000953674316,"µg/m³","2024-06-30T09:30:39Z","2024-06-30T02:30:39-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.2200000286102295,"µg/m³","2024-06-30T09:47:35Z","2024-06-30T02:47:35-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.9100000858306885,"µg/m³","2024-06-30T10:04:31Z","2024-06-30T03:04:31-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.200000047683716,"µg/m³","2024-06-30T10:21:27Z","2024-06-30T03:21:27-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.950000047683716,"µg/m³","2024-06-30T10:38:24Z","2024-06-30T03:38:24-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.5999999046325684,"µg/m³","2024-06-30T10:55:19Z","2024-06-30T03:55:19-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.6500000953674316,"µg/m³","2024-06-30T11:12:16Z","2024-06-30T04:12:16-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.680000066757202,"µg/m³","2024-06-30T11:29:12Z","2024-06-30T04:29:12-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.4800000190734863,"µg/m³","2024-06-30T12:03:51Z","2024-06-30T05:03:51-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.1700000762939453,"µg/m³","2024-06-30T12:20:46Z","2024-06-30T05:20:46-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.630000114440918,"µg/m³","2024-06-30T12:37:43Z","2024-06-30T05:37:43-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.4800000190734863,"µg/m³","2024-06-30T12:54:51Z","2024-06-30T05:54:51-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.009999990463257,"µg/m³","2024-06-30T13:11:47Z","2024-06-30T06:11:47-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.75,"µg/m³","2024-06-30T13:28:43Z","2024-06-30T06:28:43-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.9200000762939453,"µg/m³","2024-06-30T13:45:42Z","2024-06-30T06:45:42-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.619999885559082,"µg/m³","2024-06-30T14:02:38Z","2024-06-30T07:02:38-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.630000114440918,"µg/m³","2024-06-30T14:19:35Z","2024-06-30T07:19:35-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.609999895095825,"µg/m³","2024-06-30T14:36:31Z","2024-06-30T07:36:31-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.680000066757202,"µg/m³","2024-06-30T14:53:28Z","2024-06-30T07:53:28-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.490000009536743,"µg/m³","2024-06-30T15:10:24Z","2024-06-30T08:10:24-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.5899999141693115,"µg/m³","2024-06-30T15:27:20Z","2024-06-30T08:27:20-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.759999990463257,"µg/m³","2024-06-30T15:44:16Z","2024-06-30T08:44:16-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.569999933242798,"µg/m³","2024-06-30T16:01:12Z","2024-06-30T09:01:12-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.53000020980835,"µg/m³","2024-06-30T17:08:55Z","2024-06-30T10:08:55-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.28000020980835,"µg/m³","2024-06-30T17:25:50Z","2024-06-30T10:25:50-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.650000095367432,"µg/m³","2024-06-30T17:42:46Z","2024-06-30T10:42:46-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.989999771118164,"µg/m³","2024-06-30T17:59:41Z","2024-06-30T10:59:41-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.829999923706055,"µg/m³","2024-06-30T18:16:36Z","2024-06-30T11:16:36-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.139999866485596,"µg/m³","2024-06-30T18:33:30Z","2024-06-30T11:33:30-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.210000038146973,"µg/m³","2024-06-30T18:50:25Z","2024-06-30T11:50:25-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.119999885559082,"µg/m³","2024-06-30T20:15:08Z","2024-06-30T13:15:08-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.730000019073486,"µg/m³","2024-06-30T20:32:03Z","2024-06-30T13:32:03-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.170000076293945,"µg/m³","2024-06-30T21:06:43Z","2024-06-30T14:06:43-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5,"µg/m³","2024-06-30T22:14:29Z","2024-06-30T15:14:29-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.409999847412109,"µg/m³","2024-06-30T22:31:24Z","2024-06-30T15:31:24-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.21999979019165,"µg/m³","2024-06-30T22:48:23Z","2024-06-30T15:48:23-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.53000020980835,"µg/m³","2024-06-30T23:05:18Z","2024-06-30T16:05:18-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.71999979019165,"µg/m³","2024-06-30T23:22:21Z","2024-06-30T16:22:21-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.449999809265137,"µg/m³","2024-06-30T23:57:04Z","2024-06-30T16:57:04-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.990000009536743,"µg/m³","2024-07-01T02:13:01Z","2024-06-30T19:13:01-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.340000152587891,"µg/m³","2024-07-01T02:29:57Z","2024-06-30T19:29:57-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.539999961853027,"µg/m³","2024-07-01T02:46:53Z","2024-06-30T19:46:53-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.119999885559082,"µg/m³","2024-07-01T03:03:49Z","2024-06-30T20:03:49-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.9800000190734863,"µg/m³","2024-07-01T03:20:46Z","2024-06-30T20:20:46-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.090000152587891,"µg/m³","2024-07-01T03:37:43Z","2024-06-30T20:37:43-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.369999885559082,"µg/m³","2024-07-01T03:54:39Z","2024-06-30T20:54:39-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.3399999141693115,"µg/m³","2024-07-01T04:11:37Z","2024-06-30T21:11:37-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.3299999237060547,"µg/m³","2024-07-01T04:28:34Z","2024-06-30T21:28:34-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.7100000381469727,"µg/m³","2024-07-01T04:45:31Z","2024-06-30T21:45:31-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.859999895095825,"µg/m³","2024-07-01T05:02:28Z","2024-06-30T22:02:28-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.049999952316284,"µg/m³","2024-07-01T07:01:22Z","2024-07-01T00:01:22-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.4700000286102295,"µg/m³","2024-07-01T07:18:19Z","2024-07-01T00:18:19-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.4600000381469727,"µg/m³","2024-07-01T07:35:16Z","2024-07-01T00:35:16-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.549999952316284,"µg/m³","2024-07-01T07:52:13Z","2024-07-01T00:52:13-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.4000000953674316,"µg/m³","2024-07-01T09:00:01Z","2024-07-01T02:00:01-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.299999952316284,"µg/m³","2024-07-01T09:16:58Z","2024-07-01T02:16:58-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.25,"µg/m³","2024-07-01T09:33:55Z","2024-07-01T02:33:55-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.259999990463257,"µg/m³","2024-07-01T09:50:52Z","2024-07-01T02:50:52-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",1.9500000476837158,"µg/m³","2024-07-01T11:15:38Z","2024-07-01T04:15:38-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.299999952316284,"µg/m³","2024-07-01T11:32:35Z","2024-07-01T04:32:35-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.2300000190734863,"µg/m³","2024-07-01T11:49:33Z","2024-07-01T04:49:33-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.049999952316284,"µg/m³","2024-07-01T12:06:30Z","2024-07-01T05:06:30-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
